Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,24,18:49,False,1,10,1,10,1033,12353
Feb,24,18:49,True,2,3,6,10,1965,18284
Feb,24,18:50,True,4,5,2,2,1694,6346
Feb,24,18:51,True,4,3,3,9,2794,22217
Feb,24,18:52,True,1,2,4,7,3077,28391
Feb,24,18:54,True,8,0,5,5,2140,9611
Feb,24,18:55,False,2,0,2,2,1860,7488
Feb,24,18:55,True,6,4,1,1,1374,5284
Feb,24,18:56,True,8,3,1,1,1224,2738
Feb,24,18:57,True,2,10,1,1,1117,2684
Feb,24,18:58,True,3,5,2,2,1499,5602
Feb,24,18:58,False,2,3,2,6,1419,11288
Feb,24,18:59,True,7,2,1,1,1035,2544
Feb,24,19:00,True,3,3,1,1,975,2596
Feb,24,19:01,True,4,4,1,1,890,2192
Feb,24,19:02,True,1,3,7,5,2501,45028
Feb,24,19:03,True,8,4,1,1,876,2541
Feb,24,19:04,True,6,0,4,15,2541,46165
Feb,24,19:05,True,8,5,1,1,1024,2713
Feb,24,19:06,True,8,5,2,2,1467,5869
Feb,24,19:07,True,4,2,3,5,2604,12499
Feb,24,19:08,True,2,0,1,1,996,2610
Feb,24,19:09,True,6,0,3,3,2452,9616
Feb,24,19:10,False,5,2,5,10,1531,14072
Feb,24,19:11,True,1,3,2,2,1359,5333
Feb,24,19:12,True,7,0,2,2,1347,5772
Feb,24,19:13,True,4,0,2,2,1319,5052
Feb,24,19:13,True,3,7,7,5,2624,43957
Feb,24,19:15,True,4,2,1,1,970,2456
Feb,24,19:16,True,4,2,2,2,1323,4783
Feb,24,19:17,True,7,0,3,15,2506,34964
Feb,24,19:18,True,2,2,5,5,1629,7588
Feb,24,19:19,True,4,2,1,1,1023,3634
Feb,24,19:19,False,2,3,2,6,1439,19982
Feb,24,19:20,True,5,2,1,1,1050,2319
Feb,24,19:21,True,2,10,5,5,1526,7742
Feb,24,19:22,False,2,10,2,20,1510,43561
Feb,24,19:23,True,4,3,2,2,1558,5071
Feb,24,19:23,True,3,0,2,2,1507,5566
Feb,24,19:24,False,1,4,1,4,1045,7432
Feb,24,19:25,True,6,0,7,5,2761,46908
Feb,24,19:27,True,7,0,6,10,1893,19348
Feb,24,19:28,True,1,2,6,10,1986,20809
Feb,24,19:28,True,7,0,5,5,2077,10066
Feb,24,19:29,True,5,0,1,1,1306,2708
Feb,24,19:30,True,5,2,2,2,1816,7500
Feb,24,19:31,True,8,3,2,2,1775,7524
Feb,24,19:32,True,5,7,1,1,1121,2661
Feb,24,19:33,True,1,0,5,5,1836,11403
Feb,24,19:33,False,8,3,8,30,2950,134619
Feb,24,19:35,True,8,5,2,2,1586,5901
Feb,24,19:36,True,8,2,5,5,1910,10322
Feb,24,19:37,True,8,5,6,10,2228,25204
Feb,24,19:38,True,8,0,4,50,3159,136854
Feb,24,19:40,True,3,4,1,1,1286,4379
Feb,24,19:40,True,5,15,1,1,1298,3878
Feb,24,19:41,False,1,7,1,7,1310,15492
Feb,24,19:42,True,8,3,1,1,1362,3786
Feb,24,19:43,True,4,0,1,1,1270,3962
Feb,24,19:44,True,4,3,1,1,1201,3361
Feb,24,19:44,True,8,3,1,1,1120,3858
Feb,24,19:45,True,7,3,2,2,1692,11796
Feb,24,19:46,False,2,2,2,4,1667,11250
Feb,24,19:47,True,7,0,5,5,2019,14786
